employee_id,name,department,title,salary,years_experience,hire_date,email
3098,Rachel Thompson,Support,Lead,60912.0,10,2010-04-23,rachel.thompson3098@company.com
3099,Sam Young,Design,Intern,39809.0,13,2010-03-10,sam.young3099@company.com
3100,Tina Allen,Product,Consultant,57630.0,26,2020-01-16,tina.allen3100@company.com
3101,Alice Smith,Engineering,Engineer,abc,12,2011-02-13,alice.smith3101@company.com
3102,Bob Johnson,Marketing,Manager,41487.0,25,2015-03-03,bob.johnson3102@company.com
3103,Carol Williams,Sales,Analyst,83717.0,0,2016-10-24,carol.williams3103@company.com
3104,David Brown,HR,Director,50282.0,29,2020-05-09,david.brown3104@company.com
3105,Eve Jones,Finance,Coordinator,58645.0,14,2023-10-14,eve.jones3105@company.com
3106,Frank Garcia,Operations,Specialist,102381.0,26,2016-07-08,frank.garcia3106@company.com
3107,Grace Miller,Legal,Associate,140629.0,1,2020-09-14,grace.miller3107@company.com
3108,Hank Davis,Support,Lead,128384.0,11,2013-04-09,hank.davis3108@company.com
3109,Iris Wilson,Design,Intern,97814.0,24,2013-01-06,iris.wilson3109@company.com
3110,Jack Moore,Product,Consultant,34780.0,26,2021-02-11,jack.moore3110@company.com
3111,Karen Taylor,Engineering,Engineer,70526.0,11,2015-05-16,karen.taylor3111@company.com
3112,Leo Anderson,Marketing,Manager,63735.0,20,2019-01-04,leo.anderson3112@company.com
3113,Mia Thomas,Sales,Analyst,126935.0,26,2015-12-06,mia.thomas3113@company.com
3114,Nate Jackson,HR,Director,126447.0,3,2013-04-22,nate.jackson3114@company.com
3115,Olivia White,Finance,Coordinator,32126.0,25,2018-02-17,olivia.white3115@company.com
3116,Paul Harris,Operations,Specialist,103448.0,7,2011-09-19,paul.harris3116@company.com
3117,Quinn Martin,Legal,Associate,141954.0,5,2023-02-03,quinn.martin3117@company.com
3118,Rachel Thompson,Support,Lead,73202.0,12,2014-10-17,rachel.thompson3118@company.com
3119,Sam Young,Design,Intern,99237.0,15,2022-10-20,sam.young3119@company.com
3120,Tina Allen,Product,Consultant,67951.0,1,2010-11-21,tina.allen3120@company.com
3121,Alice Smith,,Engineer,33513.0,9,2017-06-03,alice.smith3121@company.com
3122,Bob Johnson,Marketing,Manager,46208.0,23,2011-02-12,bob.johnson3122@company.com
3123,Carol Williams,Sales,Analyst,135896.0,25,2014-02-22,carol.williams3123@company.com
3124,David Brown,HR,Director,87563.0,27,2011-03-09,david.brown3124@company.com
3125,Eve Jones,Finance,Coordinator,143266.0,25,2017-11-10,eve.jones3125@company.com
3126,Frank Garcia,Operations,Specialist,60834.0,26,2022-09-17,frank.garcia3126@company.com
3127,Grace Miller,Legal,Associate,76380.0,16,2023-12-02,grace.miller3127@company.com
3128,Hank Davis,Support,Lead,105444.0,1,2015-05-14,hank.davis3128@company.com
3129,Iris Wilson,Design,Intern,36456.0,29,2013-06-11,iris.wilson3129@company.com
3130,Jack Moore,Product,Consultant,59822.0,24,2016-11-06,jack.moore3130@company.com
3131,Karen Taylor,Engineering,Engineer,94228.0,abc,2023-11-28,karen.taylor3131@company.com
3132,Leo Anderson,Marketing,Manager,36102.0,8,2012-11-21,leo.anderson3132@company.com
3133,Mia Thomas,Sales,Analyst,40748.0,5,2013-03-21,mia.thomas3133@company.com
3134,Nate Jackson,HR,Director,100719.0,16,2016-11-01,nate.jackson3134@company.com
3135,Olivia White,Finance,Coordinator,57078.0,3,2021-10-09,olivia.white3135@company.com
3136,Paul Harris,Operations,Specialist,83229.0,26,2013-05-08,paul.harris3136@company.com
3137,Quinn Martin,Legal,Associate,57436.0,20,2010-09-04,quinn.martin3137@company.com
3138,Rachel Thompson,Support,Lead,114829.0,27,2019-03-14,rachel.thompson3138@company.com
3139,Sam Young,Design,Intern,60340.0,12,2013-04-20,sam.young3139@company.com
3140,Tina Allen,Product,Consultant,56730.0,29,2022-04-02,tina.allen3140@company.com
3141,Alice Smith,Engineering,Engineer,60108.0,20,2016-03-14,alice.smith3141@company.com
3142,Bob Johnson,Marketing,Manager,85268.0,20,2023-12-27,bob.johnson3142@company.com
3143,Carol Williams,Sales,Analyst,72995.0,7,2016-01-03,carol.williams3143@company.com
3144,David Brown,HR,Director,146518.0,11,2019-04-24,david.brown3144@company.com
3145,Eve Jones,Finance,Coordinator,91707.0,24,2018-06-10,eve.jones3145@company.com
3146,Frank Garcia,Operations,Specialist,102441.0,6,2013-01-07,frank.garcia3146@company.com
3147,Grace Miller,Legal,Associate,97402.0,15,2010-11-25,grace.miller3147@company.com
3148,Hank Davis,Support,Lead,77339.0,0,2014-11-14,hank.davis3148@company.com
3149,Iris Wilson,Design,Intern,127329.0,3,2023-07-21,iris.wilson3149@company.com
3150,Jack Moore,Product,Consultant,115525.0,17,2016-10-23,jack.moore3150@company.com
3151,  Karen Taylor  ,Engineering,Engineer,,6,2010-09-12,karen.taylor3151@company.com
3152,Leo Anderson,Marketing,Manager,128933.0,2,2020-06-22,leo.anderson3152@company.com
3153,Mia Thomas,Sales,Analyst,124909.0,25,2018-01-28,mia.thomas3153@company.com
3154,Nate Jackson,HR,Director,85727.0,19,2018-09-11,nate.jackson3154@company.com
3155,Olivia White,Finance,Coordinator,149873.0,13,2018-12-28,olivia.white3155@company.com
3156,Paul Harris,Operations,Specialist,33468.0,0,2023-07-25,paul.harris3156@company.com
3157,Quinn Martin,Legal,Associate,88169.0,4,2010-06-26,quinn.martin3157@company.com
3158,Rachel Thompson,Support,Lead,128708.0,5,2014-03-16,rachel.thompson3158@company.com
3159,Sam Young,Design,Intern,48496.0,11,2012-12-19,sam.young3159@company.com
3160,Tina Allen,Product,Consultant,77869.0,9,2016-06-13,tina.allen3160@company.com
3161,Alice Smith,Engineering,Engineer,50959.0,15,2019-12-27,alice.smith3161@company.com
3162,Bob Johnson,Marketing,Manager,101399.0,29,2010-02-17,bob.johnson3162@company.com
3163,Carol Williams,Sales,Analyst,68241.0,1,2017-03-26,carol.williams3163@company.com
3164,David Brown,HR,Director,142786.0,12,2010-08-28,david.brown3164@company.com
3165,Eve Jones,Finance,Coordinator,145850.0,4,2011-04-14,eve.jones3165@company.com
3166,Frank Garcia,Operations,Specialist,74138.0,7,2021-01-26,frank.garcia3166@company.com
3167,Grace Miller,Legal,Associate,60766.0,23,2010-04-05,grace.miller3167@company.com
3168,Hank Davis,Support,Lead,133566.0,4,2016-09-02,hank.davis3168@company.com
3169,Iris Wilson,Design,Intern,82913.0,14,2015-01-18,iris.wilson3169@company.com
3170,Jack Moore,Product,Consultant,79559.0,27,2017-05-05,jack.moore3170@company.com
3171,Karen Taylor,Engineering,Engineer,115897.0,1,2016-11-26,karen.taylor3171@company.com
3172,Leo Anderson,Marketing,Manager,109618.0,9,2015-07-22,leo.anderson3172@company.com
3173,Mia Thomas,Sales,Analyst,79923.0,10,2010-10-17,mia.thomas3173@company.com
3174,Nate Jackson,HR,Director,100738.0,28,2014-11-22,nate.jackson3174@company.com
3175,Olivia White,Finance,Coordinator,141979.0,12,2014-08-20,olivia.white3175@company.com
3176,Paul Harris,Operations,Specialist,100533.0,9,2017-12-22,paul.harris3176@company.com
3177,Quinn Martin,Legal,Associate,73314.0,4,2016-01-26,quinn.martin3177@company.com
3178,Rachel Thompson,Support,Lead,36006.0,26,2016-01-05,rachel.thompson3178@company.com
3179,Sam Young,Design,Intern,62802.0,21,2017-05-19,sam.young3179@company.com
3180,Tina Allen,Product,Consultant,82332.0,20,2011-10-13,tina.allen3180@company.com
3181,Alice Smith,Engineering,Engineer,46373.0,25,2021-08-10,
3182,Bob Johnson,Marketing,Manager,33749.0,21,2018-10-22,bob.johnson3182@company.com
3183,Carol Williams,Sales,Analyst,88964.0,17,2015-05-03,carol.williams3183@company.com
3184,David Brown,HR,Director,116014.0,26,2023-09-14,david.brown3184@company.com
3185,Eve Jones,Finance,Coordinator,73110.0,1,2012-10-04,eve.jones3185@company.com
3186,Frank Garcia,Operations,Specialist,107922.0,25,2019-11-09,frank.garcia3186@company.com
3187,Grace Miller,Legal,Associate,62068.0,15,2021-08-08,grace.miller3187@company.com
3188,Hank Davis,Support,Lead,138250.0,5,2014-06-05,hank.davis3188@company.com
3189,Iris Wilson,Design,Intern,127364.0,2,2019-01-06,iris.wilson3189@company.com
3190,Jack Moore,Product,Consultant,53999.0,25,2015-05-07,jack.moore3190@company.com
3191,Karen Taylor,Engineering,Engineer,37357.0,24,2013-03-03,karen.taylor3191@company.com
3192,Leo Anderson,Marketing,Manager,71229.0,3,2022-01-23,leo.anderson3192@company.com
3193,Mia Thomas,Sales,Analyst,78729.0,10,2023-09-16,mia.thomas3193@company.com
3194,Nate Jackson,HR,Director,58128.0,9,2023-08-28,nate.jackson3194@company.com
3195,Olivia White,Finance,Coordinator,71710.0,13,2023-01-02,olivia.white3195@company.com
3196,Paul Harris,Operations,Specialist,138466.0,10,2010-12-04,paul.harris3196@company.com
3197,Quinn Martin,Legal,Associate,42979.0,25,2023-11-21,quinn.martin3197@company.com
3198,Rachel Thompson,Support,Lead,132910.0,19,2013-12-28,rachel.thompson3198@company.com
3199,Sam Young,Design,Intern,62398.0,21,2021-04-08,sam.young3199@company.com
3200,Tina Allen,Product,Consultant,44773.0,20,2012-09-02,tina.allen3200@company.com
3201,,Engineering,Engineer,$75000,25,2013-10-05,alice.smith3201@company.com
3202,Bob Johnson,Marketing,Manager,135639.0,21,2023-12-19,bob.johnson3202@company.com
3203,Carol Williams,Sales,Analyst,145065.0,0,2023-03-04,carol.williams3203@company.com
3204,David Brown,HR,Director,47968.0,19,2018-05-14,david.brown3204@company.com
3205,Eve Jones,Finance,Coordinator,71233.0,27,2014-05-01,eve.jones3205@company.com
3206,Frank Garcia,Operations,Specialist,37253.0,18,2010-07-23,frank.garcia3206@company.com
3207,Grace Miller,Legal,Associate,115798.0,19,2018-03-20,grace.miller3207@company.com
3208,Hank Davis,Support,Lead,138775.0,10,2017-04-18,hank.davis3208@company.com
3209,Iris Wilson,Design,Intern,122044.0,27,2015-01-20,iris.wilson3209@company.com
3210,Jack Moore,Product,Consultant,131309.0,6,2023-07-08,jack.moore3210@company.com
3211,Karen Taylor,Engineering,Engineer,121852.0,16,2012-06-04,karen.taylor3211@company.com
3212,Leo Anderson,Marketing,Manager,38223.0,27,2017-12-26,leo.anderson3212@company.com
3213,Mia Thomas,Sales,Analyst,130526.0,4,2020-03-05,mia.thomas3213@company.com
3214,Nate Jackson,HR,Director,95608.0,23,2010-01-07,nate.jackson3214@company.com
3215,Olivia White,Finance,Coordinator,75733.0,13,2022-10-04,olivia.white3215@company.com
3216,Paul Harris,Operations,Specialist,63708.0,25,2012-11-03,paul.harris3216@company.com
3217,Quinn Martin,Legal,Associate,123323.0,25,2010-10-11,quinn.martin3217@company.com
3218,Rachel Thompson,Support,Lead,57133.0,19,2015-03-12,rachel.thompson3218@company.com
3219,Sam Young,Design,Intern,124168.0,23,2012-05-09,sam.young3219@company.com
3220,Tina Allen,Product,Consultant,56067.0,8,2022-12-15,tina.allen3220@company.com
3221,Alice Smith,Engineering,Engineer,138966.0,14,2011-10-25,alice.smith3221@company.com
3222,Bob Johnson,Marketing,Manager,84796.0,5,2019-06-06,bob.johnson3222@company.com
3223,Carol Williams,Sales,Analyst,132338.0,9,2012-06-08,carol.williams3223@company.com
3224,David Brown,HR,Director,106133.0,16,2019-07-03,david.brown3224@company.com
3225,Eve Jones,Finance,Coordinator,75802.0,3,2019-12-13,eve.jones3225@company.com
3226,  Frank Garcia  ,Operations,Specialist,130366.0,2,2011-05-09,frank.garcia3226@company.com
3227,Grace Miller,Legal,Associate,53388.0,5,2021-08-08,grace.miller3227@company.com
3228,Hank Davis,Support,Lead,63756.0,29,2017-03-03,hank.davis3228@company.com
3229,Iris Wilson,Design,Intern,45249.0,0,2013-03-20,iris.wilson3229@company.com
3230,Jack Moore,Product,Consultant,87962.0,29,2019-03-22,jack.moore3230@company.com
3231,Karen Taylor,Engineering,Engineer,76623.0,10,2016-05-22,karen.taylor3231@company.com
3232,Leo Anderson,Marketing,Manager,103564.0,3,2023-10-01,leo.anderson3232@company.com
3233,Mia Thomas,Sales,Analyst,121346.0,9,2021-09-07,mia.thomas3233@company.com
3234,Nate Jackson,HR,Director,139142.0,29,2022-11-11,nate.jackson3234@company.com
3235,Olivia White,Finance,Coordinator,123566.0,0,2013-01-13,olivia.white3235@company.com
3236,Paul Harris,Operations,Specialist,48688.0,9,2010-10-01,paul.harris3236@company.com
3237,Quinn Martin,Legal,Associate,64909.0,5,2021-06-12,quinn.martin3237@company.com
3238,Rachel Thompson,Support,Lead,96055.0,10,2022-09-14,rachel.thompson3238@company.com
3239,Sam Young,Design,Intern,98114.0,20,2020-10-09,sam.young3239@company.com
3240,Tina Allen,Product,Consultant,68780.0,4,2020-08-20,tina.allen3240@company.com
3241,Alice Smith,Engineering,Engineer,127144.0,2,2021-10-25,alice.smith3241@company.com
3242,Bob Johnson,Marketing,Manager,75889.0,0,2013-02-05,bob.johnson3242@company.com
3243,Carol Williams,Sales,Analyst,30221.0,28,2016-04-03,carol.williams3243@company.com
3244,David Brown,HR,Director,123073.0,17,2021-12-27,david.brown3244@company.com
3245,Eve Jones,Finance,Coordinator,130507.0,18,2022-03-25,eve.jones3245@company.com
3246,Frank Garcia,Operations,Specialist,41909.0,22,2010-05-21,frank.garcia3246@company.com
3247,Grace Miller,Legal,Associate,59064.0,23,2012-10-17,grace.miller3247@company.com
3248,Hank Davis,Support,Lead,45105.0,11,2015-01-01,hank.davis3248@company.com
3249,Iris Wilson,Design,Intern,47493.0,9,2021-06-11,iris.wilson3249@company.com
3250,Jack Moore,Product,Consultant,70789.0,26,2022-02-28,jack.moore3250@company.com
3251,Karen Taylor,,Engineer,109859.0,12,2019-05-18,karen.taylor3251@company.com
3252,Leo Anderson,Marketing,Manager,133479.0,18,2010-06-23,leo.anderson3252@company.com
3253,Mia Thomas,Sales,Analyst,89044.0,2,2022-03-26,mia.thomas3253@company.com
3254,Nate Jackson,HR,Director,134781.0,3,2012-01-13,nate.jackson3254@company.com
3255,Olivia White,Finance,Coordinator,62550.0,11,2013-03-24,olivia.white3255@company.com
3256,Paul Harris,Operations,Specialist,82653.0,26,2018-06-20,paul.harris3256@company.com
3257,Quinn Martin,Legal,Associate,129876.0,0,2011-04-16,quinn.martin3257@company.com
3258,Rachel Thompson,Support,Lead,119092.0,22,2014-07-22,rachel.thompson3258@company.com
3259,Sam Young,Design,Intern,145421.0,10,2012-09-12,sam.young3259@company.com
3260,Tina Allen,Product,Consultant,54226.0,21,2023-02-15,tina.allen3260@company.com
3261,Alice Smith,Engineering,Engineer,138684.0,26,2012-02-19,alice.smith3261@company.com
3262,Bob Johnson,Marketing,Manager,121421.0,16,2015-12-11,bob.johnson3262@company.com
3263,Carol Williams,Sales,Analyst,106246.0,22,2017-07-16,carol.williams3263@company.com
3264,David Brown,HR,Director,141680.0,29,2011-07-01,david.brown3264@company.com
3265,Eve Jones,Finance,Coordinator,110453.0,5,2016-09-03,eve.jones3265@company.com
3266,Frank Garcia,Operations,Specialist,84186.0,21,2020-04-27,frank.garcia3266@company.com
3267,Grace Miller,Legal,Associate,67065.0,14,2015-09-09,grace.miller3267@company.com
3268,Hank Davis,Support,Lead,44825.0,10,2021-12-06,hank.davis3268@company.com
3269,Iris Wilson,Design,Intern,59217.0,28,2019-11-22,iris.wilson3269@company.com
3270,Jack Moore,Product,Consultant,121860.0,1,2013-06-25,jack.moore3270@company.com
3271,Karen Taylor,Engineering,Engineer,123564.0,20,2010-08-13,karen.taylor3271@company.com
3272,Leo Anderson,Marketing,Manager,44353.0,29,2020-10-24,leo.anderson3272@company.com
3273,Mia Thomas,Sales,Analyst,118466.0,17,2018-03-21,mia.thomas3273@company.com
3274,Nate Jackson,HR,Director,43801.0,4,2020-08-03,nate.jackson3274@company.com
3275,Olivia White,Finance,Coordinator,71486.0,21,2020-09-24,olivia.white3275@company.com
3276,Paul Harris,Operations,Specialist,30398.0,13,2017-10-15,paul.harris3276@company.com
3277,Quinn Martin,Legal,Associate,33439.0,14,2022-03-26,quinn.martin3277@company.com
3278,Rachel Thompson,Support,Lead,45686.0,6,2019-03-20,rachel.thompson3278@company.com
3279,Sam Young,Design,Intern,44325.0,12,2023-01-28,sam.young3279@company.com
3280,Tina Allen,Product,Consultant,133089.0,25,2012-03-06,tina.allen3280@company.com
3281,Alice Smith,Engineering,Engineer,63061.0,14,2014-12-10,alice.smith3281@company.com
3282,Bob Johnson,Marketing,Manager,61852.0,8,2014-12-13,bob.johnson3282@company.com
3283,Carol Williams,Sales,Analyst,66250.0,20,2016-11-25,carol.williams3283@company.com
3284,David Brown,HR,Director,42561.0,9,2019-11-28,david.brown3284@company.com
3285,Eve Jones,Finance,Coordinator,148780.0,22,2010-04-16,eve.jones3285@company.com
3286,Frank Garcia,Operations,Specialist,45091.0,1,2012-12-06,frank.garcia3286@company.com
3287,Grace Miller,Legal,Associate,66439.0,9,2010-12-25,grace.miller3287@company.com
3288,Hank Davis,Support,Lead,34227.0,25,2020-01-06,hank.davis3288@company.com
3289,Iris Wilson,Design,Intern,92311.0,9,2012-05-12,iris.wilson3289@company.com
3290,Jack Moore,Product,Consultant,43895.0,24,2017-02-26,jack.moore3290@company.com
3291,Karen Taylor,Engineering,Engineer,116238.0,27,2018-08-22,karen.taylor3291@company.com
3292,Leo Anderson,Marketing,Manager,116636.0,27,2018-02-10,leo.anderson3292@company.com
3293,Mia Thomas,Sales,Analyst,44808.0,6,2016-12-26,mia.thomas3293@company.com
3294,Nate Jackson,HR,Director,38633.0,25,2014-08-02,nate.jackson3294@company.com
3295,Olivia White,Finance,Coordinator,128669.0,9,2020-08-12,olivia.white3295@company.com
3296,Paul Harris,Operations,Specialist,31727.0,6,2010-10-06,paul.harris3296@company.com
3297,Quinn Martin,Legal,Associate,50237.0,29,2022-02-18,quinn.martin3297@company.com
3298,Rachel Thompson,Support,Lead,48701.0,15,2022-06-25,rachel.thompson3298@company.com
3299,Sam Young,Design,Intern,116072.0,15,2013-05-22,sam.young3299@company.com
3300,Tina Allen,Product,Consultant,77238.0,22,2011-09-13,tina.allen3300@company.com
3301,  Alice Smith  ,Engineering,Engineer,unknown,8,2010-01-24,alice.smith3301@company.com
3302,Bob Johnson,Marketing,Manager,46751.0,6,2021-09-25,bob.johnson3302@company.com
3303,Carol Williams,Sales,Analyst,85632.0,10,2022-10-02,carol.williams3303@company.com
3304,David Brown,HR,Director,134823.0,5,2021-03-02,david.brown3304@company.com
3305,Eve Jones,Finance,Coordinator,119375.0,8,2018-09-04,eve.jones3305@company.com
3306,Frank Garcia,Operations,Specialist,71119.0,25,2017-02-26,frank.garcia3306@company.com
3307,Grace Miller,Legal,Associate,128597.0,0,2021-12-15,grace.miller3307@company.com
3308,Hank Davis,Support,Lead,92669.0,23,2023-03-16,hank.davis3308@company.com
3309,Iris Wilson,Design,Intern,101537.0,16,2022-10-22,iris.wilson3309@company.com
3310,Jack Moore,Product,Consultant,117019.0,22,2012-07-23,jack.moore3310@company.com
3311,Karen Taylor,Engineering,Engineer,130053.0,10,2019-09-03,karen.taylor3311@company.com
